"METEOROLOŠKA POSTAJA","2001 Januar","2001 Februar","2001 Marec","2001 April","2001 Maj","2001 Junij","2001 Julij","2001 Avgust","2001 September","2001 Oktober","2001 November","2001 December","2002 Januar","2002 Februar","2002 Marec","2002 April","2002 Maj","2002 Junij","2002 Julij","2002 Avgust","2002 September","2002 Oktober","2002 November","2002 December","2003 Januar","2003 Februar","2003 Marec","2003 April","2003 Maj","2003 Junij","2003 Julij","2003 Avgust","2003 September","2003 Oktober","2003 November","2003 December","2004 Januar","2004 Februar","2004 Marec","2004 April","2004 Maj","2004 Junij","2004 Julij","2004 Avgust","2004 September","2004 Oktober","2004 November","2004 December","2005 Januar","2005 Februar","2005 Marec","2005 April","2005 Maj","2005 Junij","2005 Julij","2005 Avgust","2005 September","2005 Oktober","2005 November","2005 December","2006 Januar","2006 Februar","2006 Marec","2006 April","2006 Maj","2006 Junij","2006 Julij","2006 Avgust","2006 September","2006 Oktober","2006 November","2006 December","2007 Januar","2007 Februar","2007 Marec","2007 April","2007 Maj","2007 Junij","2007 Julij","2007 Avgust","2007 September","2007 Oktober","2007 November","2007 December","2008 Januar","2008 Februar","2008 Marec","2008 April","2008 Maj","2008 Junij","2008 Julij","2008 Avgust","2008 September","2008 Oktober","2008 November","2008 December","2009 Januar","2009 Februar","2009 Marec","2009 April","2009 Maj","2009 Junij","2009 Julij","2009 Avgust","2009 September","2009 Oktober","2009 November","2009 December","2010 Januar","2010 Februar","2010 Marec","2010 April","2010 Maj","2010 Junij","2010 Julij","2010 Avgust","2010 September","2010 Oktober","2010 November","2010 December","2011 Januar","2011 Februar","2011 Marec","2011 April","2011 Maj","2011 Junij","2011 Julij","2011 Avgust","2011 September","2011 Oktober","2011 November","2011 December","2012 Januar","2012 Februar","2012 Marec","2012 April","2012 Maj","2012 Junij","2012 Julij","2012 Avgust","2012 September","2012 Oktober","2012 November","2012 December","2013 Januar","2013 Februar","2013 Marec","2013 April","2013 Maj","2013 Junij","2013 Julij","2013 Avgust","2013 September","2013 Oktober","2013 November","2013 December","2014 Januar","2014 Februar","2014 Marec","2014 April","2014 Maj","2014 Junij","2014 Julij","2014 Avgust","2014 September","2014 Oktober","2014 November","2014 December"
"Bilje",213,7,210,90,64,91,115,9,282,63,44,24,30,80,10,85,110,120,62,342,118,156,215,38,70,33,1,89,33,36,35,91,73,161,214,150,67,137,38,81,145,142,29,120,101,310,101,153,17,11,79,149,64,54,103,207,187,60,150,126,76,80,125,54,104,18,14,205,34,18,95,81,74,136,61,4,99,59,90,84,208,85,28,37,121,45,107,151,91,89,245,73,71,124,194,291,87,100,249,77,26,80,123,82,65,117,113,291,78,163,48,47,258,108,200,75,367,63,342,260,56,28,139,29,61,82,196,2,68,211,18,100,43,16,4,215,77,107,54,20,142,360,239,101,114,128,306,50,266,104,24,64,126,113,165,74,323,312,59,72,121,154,218,185,140,150,452,118
"Bovec",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,286,266,354,162,55,248,195,110,274,163,242,621,62,193,94,86,400,121,84,298,459,368,546,503,107,52,283,22,138,207,145,171,193,417,60,192,48,11,34,385,179,188,336,39,328,383,702,148,166,171,320,140,341,102,75,142,300,307,481,355,820,827,241,41,182,209,159,281,140,114,766,177
"Brnik, Letališèe",153,19,218,107,78,101,90,16,220,78,57,34,17,70,29,121,96,152,86,187,104,144,135,36,89,38,1,77,53,57,56,98,89,183,167,103,88,117,97,132,135,180,132,177,110,219,83,150,1,49,62,135,95,92,224,282,183,107,147,141,49,59,131,122,170,73,55,179,73,54,49,86,74,74,95,3,104,102,115,137,373,96,36,48,72,34,132,126,86,188,279,174,26,90,112,274,92,92,168,110,83,162,132,107,68,84,111,222,94,115,31,71,121,96,108,169,311,82,212,169,40,39,84,21,74,127,148,96,72,192,2,92,21,40,12,127,103,121,70,84,169,261,211,79,82,137,187,73,173,76,52,99,168,65,184,76,190,299,43,63,91,177,121,230,226,77,263,116
"Celje, Medlog",94,6,118,117,88,188,79,17,243,57,59,29,8,58,50,129,84,102,85,173,95,115,79,83,55,44,4,58,34,34,37,34,130,126,88,61,75,64,107,108,84,156,102,99,82,204,55,53,6,48,39,100,92,111,233,239,149,68,126,80,45,43,88,103,179,88,48,185,62,54,44,31,63,59,98,5,100,78,117,134,203,109,41,48,12,24,143,65,48,234,215,161,26,88,68,171,91,58,111,74,80,151,94,116,78,50,77,109,63,88,27,56,81,81,86,127,301,63,145,90,22,15,52,47,82,105,157,22,100,119,0,82,16,32,7,98,143,80,96,47,200,205,109,73,62,148,122,67,117,63,57,70,133,42,233,48,120,158,14,125,85,151,173,148,236,60,91,76
"Èrnomelj, Doblièe",164,70,135,136,44,91,35,31,357,30,146,61,33,91,30,221,103,75,79,185,182,136,107,141,130,56,16,62,45,56,45,46,136,160,80,45,114,116,105,155,104,89,49,152,127,240,66,110,40,77,73,121,112,81,154,232,134,86,167,154,60,89,122,145,145,42,26,266,122,15,94,59,123,68,106,11,167,158,84,114,173,166,71,82,37,38,177,84,76,133,180,94,62,93,117,206,123,84,114,132,49,88,40,79,36,109,104,139,145,128,70,78,121,148,79,85,224,108,218,144,37,33,49,83,89,167,175,6,53,140,8,80,24,59,1,73,144,141,130,50,248,176,215,125,213,184,156,74,174,61,71,79,179,49,253,36,135,188,29,193,139,119,162,189,255,145,129,110
"Ilirska Bistrica",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,102,200,173,86,14,88,117,64,71,82,161,231,123,107,55,49,147,102,117,80,365,131,249,214,36,89,120,31,67,131,130,10,52,213,14,86,29,19,4,77,94,66,51,44,164,206,289,101,122,139,194,85,197,65,65,68,159,109,252,151,398,314,58,79,83,143,170,172,149,90,489,141
"Koèevje",151,37,165,122,55,156,49,5,321,55,162,66,17,88,21,213,92,95,132,174,152,148,131,94,130,88,16,131,57,98,62,63,161,185,98,63,115,121,108,146,150,106,150,157,83,242,97,156,46,67,73,109,109,83,118,185,151,92,212,144,35,90,114,136,190,39,50,324,137,92,88,77,139,98,106,3,149,97,130,143,192,172,82,69,58,70,193,146,167,163,169,90,54,64,117,260,102,88,153,131,76,101,100,73,70,97,90,183,131,127,76,73,110,196,76,117,343,113,199,171,31,29,106,58,127,163,167,24,87,116,7,112,25,51,1,96,161,122,65,69,299,303,185,132,154,209,178,94,171,74,49,103,159,77,282,54,171,246,47,182,157,173,164,193,225,136,185,93
"Kredarica",335,83,384,217,69,199,197,100,343,134,128,44,20,72,71,169,165,142,319,280,184,264,297,111,88,45,15,117,102,187,220,229,144,261,90,126,94,139,117,166,187,217,197,210,244,392,147,131,30,62,54,152,80,174,241,261,236,197,148,139,69,75,225,190,159,53,174,296,123,323,67,132,81,75,158,30,115,221,285,230,313,129,88,36,88,57,181,243,197,198,256,264,106,241,144,205,129,123,189,185,130,307,219,115,336,154,98,274,85,133,71,93,229,173,163,354,387,122,323,211,37,33,73,80,168,268,208,171,98,222,18,120,51,61,10,212,172,219,303,101,325,213,456,82,138,154,180,117,282,97,114,144,274,200,382,95,292,345,97,87,107,198,257,292,209,88,366,113
"Lesce",157,20,211,75,87,166,194,51,319,91,60,19,9,72,68,110,75,91,149,193,85,137,176,32,66,28,1,80,59,93,129,92,127,149,182,123,84,119,80,119,112,153,132,145,152,186,117,135,2,36,41,137,109,90,293,205,162,153,172,147,36,61,122,89,122,57,18,191,84,51,36,82,110,68,109,13,83,104,135,102,302,106,21,28,118,37,123,121,100,123,187,131,44,108,175,356,103,96,200,116,64,127,125,76,213,58,101,230,72,117,38,58,151,150,76,233,320,93,329,178,38,39,112,56,92,167,108,80,77,228,8,102,21,7,14,169,151,117,212,55,271,265,274,72,77,126,204,66,249,73,68,161,226,110,283,177,326,398,50,74,83,150,135,237,131,82,339,108
"Ljubljana, Bežigrad",159,16,200,89,134,147,48,33,305,68,82,49,20,68,44,130,91,176,127,187,88,188,119,51,85,50,3,81,66,63,120,73,133,178,131,107,115,109,89,171,110,172,126,164,118,287,88,148,3,44,46,119,97,84,142,264,294,54,159,96,47,47,129,121,177,46,105,225,108,19,58,59,89,126,112,6,113,80,148,80,220,138,33,51,51,42,163,138,94,155,188,176,34,97,128,225,89,103,158,113,59,170,168,77,64,93,127,185,125,145,35,82,102,124,112,176,425,105,186,182,50,31,87,38,98,145,157,43,66,181,3,101,28,23,22,128,124,130,113,66,227,223,156,98,91,195,189,91,210,105,22,105,217,37,208,61,172,281,35,98,94,131,130,205,204,163,249,88
"Maribor, Tabor",67,1,85,87,43,148,41,84,201,41,53,17,8,52,24,105,57,81,75,157,93,110,52,117,52,26,4,47,45,44,87,70,161,108,67,31,57,37,111,71,62,232,98,77,99,104,60,43,14,53,39,100,78,89,201,184,127,21,83,75,40,44,54,94,128,83,54,137,73,30,42,20,42,39,113,10,143,60,113,129,173,71,26,46,2,15,95,39,73,135,149,134,61,44,46,102,107,49,67,42,130,165,127,284,103,46,58,55,35,49,25,54,73,86,76,158,175,36,82,21,19,10,39,53,85,122,134,56,46,101,0,65,8,23,4,62,108,58,96,36,174,125,98,46,37,107,94,44,140,52,31,42,108,50,171,27,62,120,11,94,107,131,140,134,223,79,60,71
